year,name,sex,rank,count
1910-01-01,Phyllis,F,175.0,392
1910-01-01,Neva,F,325.0,141
1910-01-01,Fern,F,174.0,394
1910-01-01,Agnes,F,41.0,2163
1910-01-01,Rosemary,F,325.0,141
1910-01-01,Ann,F,52.0,1842
1910-01-01,Lona,F,371.0,110
1910-01-01,Florine,F,371.0,110
1910-01-01,Maurine,F,360.0,122
1910-01-01,Carol,F,285.0,185
1910-01-01,Lottie,F,127.0,634
1910-01-01,Kate,F,270.0,206
1910-01-01,Vivian,F,107.0,801
1910-01-01,Mona,F,394.0,101
1910-01-01,Lenore,F,330.0,140
1910-01-01,Carmela,F,330.0,140
1910-01-01,Isabel,F,176.0,389
1910-01-01,Isabelle,F,176.0,389
1910-01-01,Lillie,F,54.0,1824
1910-01-01,Muriel,F,187.0,365
1910-01-01,Estelle,F,112.0,749
1910-01-01,Marian,F,106.0,806
1910-01-01,Lorena,F,264.0,212
1910-01-01,Frankie,F,300.0,166
1910-01-01,Bettie,F,300.0,166
1910-01-01,Aline,F,325.0,141
1910-01-01,Alyce,F,325.0,141
1910-01-01,Laura,F,53.0,1834
1910-01-01,Hester,F,264.0,212
1910-01-01,Marguerite,F,84.0,1086
1910-01-01,Victoria,F,142.0,574
1910-01-01,Johanna,F,325.0,141
1910-01-01,Lucille,F,31.0,2692
1910-01-01,Eva,F,45.0,2123
1910-01-01,Mabel,F,45.0,2123
1910-01-01,Verna,F,130.0,626
1910-01-01,Arline,F,387.0,104
1910-01-01,Floy,F,387.0,104
1910-01-01,Leora,F,387.0,104
1910-01-01,Adelaide,F,270.0,206
1910-01-01,Daisy,F,101.0,877
1910-01-01,Nora,F,111.0,753
1910-01-01,Constance,F,238.0,261
1910-01-01,Rena,F,241.0,253
1910-01-01,Maude,F,141.0,575
1910-01-01,Blanche,F,74.0,1288
1910-01-01,Maudie,F,276.0,198
1910-01-01,Miriam,F,186.0,368
1910-01-01,Lenora,F,262.0,214
1910-01-01,Josephine,F,30.0,2801
1910-01-01,Tessie,F,363.0,118
1910-01-01,Clarice,F,287.0,182
1910-01-01,Ernestine,F,286.0,184
1910-01-01,Adele,F,224.0,288
1910-01-01,Henrietta,F,153.0,525
1910-01-01,Joan,F,277.0,196
1910-01-01,Elva,F,194.0,342
1910-01-01,Polly,F,371.0,110
1910-01-01,Elvira,F,263.0,213
1910-01-01,Angela,F,239.0,260
1910-01-01,Nancy,F,105.0,811
1910-01-01,Elinor,F,343.0,133
1910-01-01,Dolly,F,343.0,133
1910-01-01,Eunice,F,113.0,742
1910-01-01,Vada,F,378.0,107
1910-01-01,Hettie,F,378.0,107
1910-01-01,Donna,F,378.0,107
1910-01-01,Rebecca,F,154.0,519
1910-01-01,Lydia,F,152.0,537
1910-01-01,Eileen,F,240.0,258
1910-01-01,Marie,F,9.0,4790
1910-01-01,Cecilia,F,225.0,287
1910-01-01,Lucy,F,75.0,1283
1910-01-01,Amy,F,225.0,287
1910-01-01,Sara,F,128.0,633
1910-01-01,Regina,F,189.0,359
1910-01-01,Edythe,F,282.0,189
1910-01-01,Elma,F,234.0,273
1910-01-01,Pauline,F,42.0,2153
1910-01-01,Ruth,F,5.0,7212
1910-01-01,Eliza,F,234.0,273
1910-01-01,Eloise,F,234.0,273
1910-01-01,Madeline,F,145.0,560
1910-01-01,Elsie,F,44.0,2141
1910-01-01,Cleo,F,190.0,357
1910-01-01,Joyce,F,338.0,135
1910-01-01,Jennie,F,81.0,1183
1910-01-01,Frieda,F,201.0,319
1910-01-01,Nona,F,338.0,135
1910-01-01,Hilda,F,108.0,793
1910-01-01,Flora,F,108.0,793
1910-01-01,Jewell,F,188.0,362
1910-01-01,Ophelia,F,297.0,169
1910-01-01,Leona,F,79.0,1220
1910-01-01,Theresa,F,96.0,926
1910-01-01,Rosalie,F,227.0,281
1910-01-01,Roxie,F,297.0,169
1910-01-01,Charlotte,F,99.0,896
1910-01-01,Birdie,F,283.0,187
1910-01-01,Cecile,F,283.0,187
1910-01-01,Sallie,F,144.0,569
1910-01-01,Estell,F,385.0,105
1910-01-01,Alvina,F,385.0,105
1910-01-01,Elaine,F,278.0,195
1910-01-01,Bertie,F,278.0,195
1910-01-01,Linda,F,335.0,137
1910-01-01,Claudia,F,335.0,137
1910-01-01,Anna,F,6.0,6436
1910-01-01,Kathryn,F,80.0,1198
1910-01-01,Myrtle,F,43.0,2145
1910-01-01,Flossie,F,178.0,387
1910-01-01,Belle,F,281.0,193
1910-01-01,Gloria,F,365.0,115
1910-01-01,Dovie,F,365.0,115
1910-01-01,Caroline,F,146.0,553
1910-01-01,Sally,F,146.0,553
1910-01-01,Dollie,F,229.0,278
1910-01-01,Amanda,F,229.0,278
1910-01-01,Helen,F,2.0,10479
1910-01-01,Christine,F,123.0,665
1910-01-01,Angeline,F,232.0,276
1910-01-01,Freda,F,193.0,345
1910-01-01,Eleanor,F,55.0,1798
1910-01-01,Rhoda,F,296.0,170
1910-01-01,Odessa,F,280.0,194
1910-01-01,Sue,F,231.0,277
1910-01-01,Inez,F,97.0,916
1910-01-01,Mary,F,1.0,22848
1910-01-01,Natalie,F,337.0,136
1910-01-01,Claire,F,233.0,274
1910-01-01,Dorothy,F,4.0,7318
1910-01-01,Alta,F,191.0,347
1910-01-01,Jeannette,F,191.0,347
1910-01-01,Margaret,F,3.0,8226
1910-01-01,Bertha,F,33.0,2651
1910-01-01,Mildred,F,8.0,5692
1910-01-01,Loretta,F,124.0,655
1910-01-01,Sophia,F,237.0,271
1910-01-01,Catharine,F,332.0,139
1910-01-01,Lois,F,76.0,1271
1910-01-01,Jeanette,F,179.0,382
1910-01-01,Lessie,F,267.0,208
1910-01-01,Effie,F,143.0,572
1910-01-01,Rachel,F,150.0,538
1910-01-01,Ollie,F,150.0,538
1910-01-01,Eugenia,F,299.0,168
1910-01-01,Willa,F,340.0,134
1910-01-01,Laverne,F,340.0,134
1910-01-01,Rosella,F,357.0,123
1910-01-01,Lucinda,F,357.0,123
1910-01-01,Sybil,F,381.0,106
1910-01-01,Maybelle,F,381.0,106
1910-01-01,Kay,F,381.0,106
1910-01-01,Georgie,F,381.0,106
1910-01-01,Aileen,F,357.0,123
1910-01-01,Ada,F,94.0,960
1910-01-01,Oma,F,340.0,134
1910-01-01,Jewel,F,202.0,318
1910-01-01,Nell,F,202.0,318
1910-01-01,Shirley,F,202.0,318
1910-01-01,Katherine,F,57.0,1752
1910-01-01,Clara,F,32.0,2665
1910-01-01,Olivia,F,266.0,211
1910-01-01,Artie,F,395.0,100
1910-01-01,Lulu,F,368.0,112
1910-01-01,Lula,F,93.0,975
1910-01-01,Geraldine,F,148.0,551
1910-01-01,Louella,F,364.0,117
1910-01-01,Fannie,F,78.0,1237
1910-01-01,Willie,F,56.0,1796
1910-01-01,Edith,F,35.0,2592
1910-01-01,Minerva,F,395.0,100
1910-01-01,Emma,F,34.0,2607
1910-01-01,Emily,F,110.0,785
1910-01-01,Leah,F,268.0,207
1910-01-01,Arlene,F,268.0,207
1910-01-01,Elizabeth,F,7.0,5800
1910-01-01,Jean,F,77.0,1246
1910-01-01,Lora,F,295.0,173
1910-01-01,Lola,F,120.0,685
1910-01-01,Mittie,F,395.0,100
1910-01-01,Matilda,F,227.0,281
1910-01-01,Sadie,F,100.0,886
1910-01-01,Irma,F,149.0,547
1910-01-01,Merle,F,333.0,138
1910-01-01,Lelia,F,333.0,138
1910-01-01,Nettie,F,129.0,627
1910-01-01,Beulah,F,82.0,1131
1910-01-01,Rosa,F,82.0,1131
1910-01-01,Sylvia,F,92.0,1000
1910-01-01,Ione,F,369.0,111
1910-01-01,Loraine,F,369.0,111
1910-01-01,Callie,F,247.0,244
1910-01-01,Alberta,F,104.0,832
1910-01-01,Lettie,F,390.0,102
1910-01-01,Christina,F,347.0,130
1910-01-01,Jimmie,F,347.0,130
1910-01-01,Hortense,F,390.0,102
1910-01-01,Fanny,F,390.0,102
1910-01-01,Elisabeth,F,390.0,102
1910-01-01,Lillian,F,14.0,4127
1910-01-01,Hazel,F,24.0,3032
1910-01-01,Julia,F,49.0,2074
1910-01-01,Carrie,F,70.0,1381
1910-01-01,Cecil,F,347.0,130
1910-01-01,Geneva,F,117.0,699
1910-01-01,Faye,F,208.0,312
1910-01-01,Lela,F,161.0,469
1910-01-01,Ethel,F,13.0,4146
1910-01-01,Lee,F,256.0,224
1910-01-01,Genevieve,F,98.0,908
