year,name,sex,rank,count
1880-01-01,John,M,1.0,9655
1880-01-01,Samuel,M,17.0,1024
1880-01-01,Julius,M,94.0,143
1880-01-01,Leo,M,92.0,147
1880-01-01,Alex,M,92.0,147
1880-01-01,David,M,18.0,869
1880-01-01,Milton,M,91.0,149
1880-01-01,Dan,M,97.0,140
1880-01-01,Bernard,M,97.0,140
1880-01-01,Albert,M,16.0,1493
1880-01-01,Sidney,M,95.0,142
1880-01-01,Ray,M,95.0,142
1880-01-01,Jerry,M,99.0,136
1880-01-01,Fred,M,15.0,1569
1880-01-01,Perry,M,100.0,134
1880-01-01,Calvin,M,100.0,134
1880-01-01,Joe,M,20.0,731
1880-01-01,Charlie,M,21.0,730
1880-01-01,Clarence,M,21.0,730
1880-01-01,Allen,M,82.0,184
1880-01-01,Philip,M,81.0,186
1880-01-01,Marion,M,80.0,189
1880-01-01,Archie,M,83.0,183
1880-01-01,Willis,M,86.0,166
1880-01-01,Chester,M,85.0,168
1880-01-01,Stephen,M,84.0,176
1880-01-01,Jessie,M,90.0,154
1880-01-01,Raymond,M,87.0,165
1880-01-01,Warren,M,89.0,158
1880-01-01,Louis,M,19.0,828
1880-01-01,Rufus,M,88.0,163
1880-01-01,Thomas,M,8.0,2534
1880-01-01,Winfield,M,122.0,108
1880-01-01,Mack,M,123.0,104
1880-01-01,Lloyd,M,123.0,104
1880-01-01,Adam,M,123.0,104
1880-01-01,Henry,M,9.0,2444
1880-01-01,Moses,M,119.0,111
1880-01-01,Lester,M,121.0,109
1880-01-01,Everett,M,120.0,110
1880-01-01,Dennis,M,105.0,128
1880-01-01,Amos,M,105.0,128
1880-01-01,Eddie,M,104.0,129
1880-01-01,Harry,M,12.0,2152
1880-01-01,Leroy,M,108.0,124
1880-01-01,Clifford,M,107.0,127
1880-01-01,Walter,M,13.0,1755
1880-01-01,Wesley,M,109.0,123
1880-01-01,Arthur,M,14.0,1599
1880-01-01,Dave,M,102.0,131
1880-01-01,Anthony,M,103.0,130
1880-01-01,Alonzo,M,110.0,122
1880-01-01,Garfield,M,110.0,122
1880-01-01,Robert,M,10.0,2415
1880-01-01,Levi,M,118.0,112
1880-01-01,Matthew,M,116.0,113
1880-01-01,Harold,M,116.0,113
1880-01-01,Franklin,M,112.0,120
1880-01-01,Nathan,M,115.0,114
1880-01-01,Leon,M,114.0,118
1880-01-01,Edward,M,11.0,2364
1880-01-01,Emil,M,113.0,119
1880-01-01,Harvey,M,50.0,344
1880-01-01,Francis,M,50.0,344
1880-01-01,Benjamin,M,32.0,490
1880-01-01,Jim,M,49.0,345
1880-01-01,Edwin,M,56.0,309
1880-01-01,Claude,M,56.0,309
1880-01-01,Lewis,M,30.0,517
1880-01-01,Ed,M,55.0,310
1880-01-01,Ralph,M,54.0,317
1880-01-01,Eugene,M,53.0,328
1880-01-01,Charley,M,58.0,305
1880-01-01,Ben,M,58.0,305
1880-01-01,Peter,M,31.0,496
1880-01-01,Earl,M,52.0,335
1880-01-01,Lee,M,43.0,361
1880-01-01,Carl,M,42.0,372
1880-01-01,Elmer,M,41.0,373
1880-01-01,Alfred,M,35.0,469
1880-01-01,Tom,M,40.0,399
1880-01-01,Howard,M,44.0,357
1880-01-01,Jacob,M,39.0,404
1880-01-01,Martin,M,44.0,357
1880-01-01,Herbert,M,38.0,424
1880-01-01,Sam,M,36.0,457
1880-01-01,Roy,M,37.0,440
1880-01-01,Frederick,M,33.0,483
1880-01-01,Herman,M,48.0,347
1880-01-01,Bert,M,47.0,348
1880-01-01,Michael,M,46.0,354
1880-01-01,Willie,M,34.0,476
1880-01-01,Hugh,M,71.0,224
1880-01-01,Daniel,M,25.0,643
1880-01-01,Theodore,M,70.0,232
1880-01-01,Oliver,M,69.0,234
1880-01-01,Leonard,M,78.0,200
1880-01-01,Jack,M,77.0,204
1880-01-01,Horace,M,79.0,199
1880-01-01,Andrew,M,24.0,644
1880-01-01,Alexander,M,73.0,211
1880-01-01,Clyde,M,72.0,221
1880-01-01,Richard,M,23.0,728
1880-01-01,Homer,M,76.0,205
1880-01-01,Floyd,M,75.0,206
1880-01-01,August,M,74.0,210
1880-01-01,Luther,M,64.0,260
1880-01-01,Edgar,M,61.0,283
1880-01-01,Paul,M,60.0,301
1880-01-01,Oscar,M,29.0,544
1880-01-01,Otto,M,63.0,271
1880-01-01,Isaac,M,62.0,274
1880-01-01,Jesse,M,28.0,569
1880-01-01,Guy,M,68.0,239
1880-01-01,Ernest,M,26.0,615
1880-01-01,Patrick,M,67.0,248
1880-01-01,Ira,M,66.0,249
1880-01-01,Lawrence,M,65.0,257
1880-01-01,Will,M,27.0,588
1880-01-01,Joseph,M,7.0,2632
1880-01-01,Norman,M,131.0,102
1880-01-01,Alvin,M,131.0,102
1880-01-01,Aaron,M,131.0,102
1880-01-01,William,M,2.0,9532
1880-01-01,George,M,5.0,5126
1880-01-01,Jay,M,126.0,103
1880-01-01,Charles,M,4.0,5348
1880-01-01,James,M,3.0,5927
1880-01-01,Fredrick,M,126.0,103
1880-01-01,Gilbert,M,134.0,101
1880-01-01,Noah,M,126.0,103
1880-01-01,Melvin,M,126.0,103
1880-01-01,Jess,M,126.0,103
1880-01-01,Frank,M,6.0,3242
1880-01-01,Victor,M,135.0,100
1880-01-01,Elijah,M,135.0,100
1881-01-01,Philip,M,83.0,156
1881-01-01,Warren,M,83.0,156
1881-01-01,Arthur,M,14.0,1575
1881-01-01,Marion,M,82.0,162
1881-01-01,August,M,80.0,172
1881-01-01,Allen,M,80.0,172
1881-01-01,George,M,4.0,4664
1881-01-01,Fred,M,15.0,1418
1881-01-01,Dan,M,86.0,148
1881-01-01,Horace,M,85.0,152
1881-01-01,Perry,M,102.0,123
1881-01-01,Ray,M,86.0,148
1881-01-01,Charlie,M,20.0,668
1881-01-01,Clarence,M,20.0,668
1881-01-01,Archie,M,101.0,125
1881-01-01,Rufus,M,104.0,121
1881-01-01,Theodore,M,78.0,178
1881-01-01,Floyd,M,78.0,178
1881-01-01,Richard,M,22.0,641
1881-01-01,Leo,M,103.0,122
1881-01-01,Leon,M,104.0,121
1881-01-01,Calvin,M,94.0,138
1881-01-01,Samuel,M,17.0,919
1881-01-01,Willis,M,93.0,142
1881-01-01,Charles,M,5.0,4636
1881-01-01,Dave,M,95.0,135
1881-01-01,Bernard,M,96.0,130
1881-01-01,Albert,M,16.0,1319
1881-01-01,Louis,M,19.0,746
1881-01-01,Stephen,M,88.0,147
1881-01-01,Garfield,M,88.0,147
1881-01-01,Anthony,M,100.0,128
1881-01-01,Sidney,M,97.0,129
1881-01-01,Leroy,M,97.0,129
1881-01-01,Milton,M,91.0,143
1881-01-01,Jessie,M,91.0,143
1881-01-01,Emil,M,90.0,145
1881-01-01,David,M,18.0,750
1881-01-01,Julius,M,97.0,129
1881-01-01,Edgar,M,50.0,312
1881-01-01,Bert,M,50.0,312
1881-01-01,Eugene,M,48.0,314
1881-01-01,Earl,M,48.0,314
1881-01-01,Jim,M,47.0,323
1881-01-01,William,M,2.0,8524
1881-01-01,Herman,M,52.0,304
1881-01-01,Michael,M,54.0,298
1881-01-01,Claude,M,53.0,302
1881-01-01,Paul,M,55.0,291
1881-01-01,Willie,M,30.0,498
1881-01-01,Ira,M,57.0,286
1881-01-01,Ben,M,56.0,289
1881-01-01,Benjamin,M,31.0,481
1881-01-01,Sam,M,31.0,481
1881-01-01,Lewis,M,35.0,439
1881-01-01,Howard,M,41.0,359
1881-01-01,Carl,M,41.0,359
1881-01-01,Herbert,M,40.0,369
1881-01-01,Jacob,M,39.0,381
1881-01-01,Elmer,M,38.0,388
1881-01-01,Frederick,M,36.0,433
1881-01-01,Peter,M,37.0,428
1881-01-01,John,M,1.0,8769
1881-01-01,Alfred,M,33.0,466
1881-01-01,Tom,M,43.0,349
1881-01-01,Martin,M,46.0,327
1881-01-01,Roy,M,34.0,440
1881-01-01,Ralph,M,45.0,329
1881-01-01,Lee,M,44.0,342
1881-01-01,Oliver,M,67.0,238
1881-01-01,Will,M,26.0,550
1881-01-01,Otto,M,69.0,221
1881-01-01,Clyde,M,68.0,232
1881-01-01,Lawrence,M,66.0,244
1881-01-01,Guy,M,76.0,186
1881-01-01,Patrick,M,75.0,188
1881-01-01,Raymond,M,74.0,195
1881-01-01,Jack,M,73.0,197
1881-01-01,Andrew,M,24.0,588
1881-01-01,Homer,M,77.0,181
1881-01-01,Joe,M,23.0,639
1881-01-01,Leonard,M,72.0,206
1881-01-01,Alexander,M,71.0,209
