year,name,sex,rank,count
1920-01-01,Amelia,F,190.0,1054
1920-01-01,Alma,F,80.0,3584
1920-01-01,Velma,F,105.0,2491
1920-01-01,Katie,F,184.0,1121
1920-01-01,Jeannette,F,189.0,1060
1920-01-01,Audrey,F,103.0,2666
1920-01-01,Vivian,F,64.0,4128
1920-01-01,Laura,F,63.0,4171
1920-01-01,Anne,F,65.0,4114
1920-01-01,Maxine,F,81.0,3507
1920-01-01,Stella,F,82.0,3492
1920-01-01,Regina,F,186.0,1116
1920-01-01,Rita,F,52.0,4979
1920-01-01,Lila,F,227.0,840
1920-01-01,Leola,F,226.0,849
1920-01-01,Patricia,F,104.0,2502
1920-01-01,Jewel,F,228.0,826
1920-01-01,Lydia,F,185.0,1118
1920-01-01,Luella,F,224.0,852
1920-01-01,Laverne,F,188.0,1094
1920-01-01,Dorothea,F,187.0,1110
1920-01-01,Marie,F,13.0,12743
1920-01-01,Susan,F,225.0,850
1920-01-01,Josephine,F,28.0,8093
1920-01-01,Effie,F,214.0,895
1920-01-01,Gladys,F,22.0,8819
1920-01-01,Shirley,F,56.0,4713
1920-01-01,Billie,F,212.0,902
1920-01-01,Ollie,F,205.0,950
1920-01-01,Geraldine,F,60.0,4265
1920-01-01,Isabelle,F,213.0,899
1920-01-01,Viola,F,59.0,4292
1920-01-01,May,F,204.0,956
1920-01-01,Lillian,F,18.0,10049
1920-01-01,Donna,F,202.0,959
1920-01-01,Vera,F,75.0,3785
1920-01-01,Nellie,F,76.0,3762
1920-01-01,Martha,F,23.0,8709
1920-01-01,Willie,F,74.0,3816
1920-01-01,Sally,F,203.0,958
1920-01-01,Irene,F,17.0,10072
1920-01-01,Angeline,F,209.0,918
1920-01-01,Minnie,F,87.0,3244
1920-01-01,Ella,F,88.0,3232
1920-01-01,Leona,F,89.0,3166
1920-01-01,Wilma,F,78.0,3671
1920-01-01,Phyllis,F,72.0,3852
1920-01-01,Marian,F,73.0,3845
1920-01-01,Ellen,F,92.0,3076
1920-01-01,Faye,F,208.0,935
1920-01-01,Bessie,F,71.0,3906
1920-01-01,Lillie,F,90.0,3162
1920-01-01,Kathleen,F,91.0,3158
1920-01-01,Addie,F,211.0,904
1920-01-01,Bertha,F,57.0,4604
1920-01-01,Eva,F,58.0,4498
1920-01-01,Genevieve,F,86.0,3258
1920-01-01,Melba,F,210.0,907
1920-01-01,Lorraine,F,70.0,3928
1920-01-01,Violet,F,77.0,3694
1920-01-01,Lucy,F,94.0,3018
1920-01-01,Marguerite,F,93.0,3055
1920-01-01,Louise,F,19.0,9179
1920-01-01,Adele,F,206.0,944
1920-01-01,Norma,F,69.0,3949
1920-01-01,Catherine,F,21.0,8878
1920-01-01,Rose,F,20.0,9011
1920-01-01,Peggy,F,219.0,875
1920-01-01,Bette,F,196.0,1000
1920-01-01,Cecelia,F,217.0,890
1920-01-01,Lela,F,218.0,878
1920-01-01,Sylvia,F,85.0,3317
1920-01-01,Cleo,F,191.0,1048
1920-01-01,Opal,F,101.0,2702
1920-01-01,Veronica,F,192.0,1039
1920-01-01,Blanche,F,102.0,2688
1920-01-01,Mabel,F,83.0,3364
1920-01-01,Johnnie,F,223.0,854
1920-01-01,Jessie,F,84.0,3329
1920-01-01,Iva,F,222.0,861
1920-01-01,Gloria,F,195.0,1016
1920-01-01,Alice,F,15.0,11596
1920-01-01,Angelina,F,193.0,1035
1920-01-01,Claire,F,194.0,1019
1920-01-01,Ernestine,F,221.0,863
1920-01-01,Annette,F,220.0,868
1920-01-01,Jean,F,33.0,7714
1920-01-01,Hazel,F,34.0,7308
1920-01-01,Julia,F,55.0,4889
1920-01-01,Lena,F,98.0,2785
1920-01-01,Rosalie,F,200.0,984
1920-01-01,Freda,F,201.0,974
1920-01-01,Essie,F,197.0,996
1920-01-01,Goldie,F,197.0,996
1920-01-01,Myrtle,F,68.0,3955
1920-01-01,June,F,53.0,4911
1920-01-01,Juanita,F,61.0,4238
1920-01-01,Kathryn,F,67.0,4082
1920-01-01,Isabel,F,199.0,992
1920-01-01,Agnes,F,54.0,4907
1920-01-01,Mattie,F,96.0,2902
1920-01-01,Nancy,F,95.0,2982
1920-01-01,Jennie,F,97.0,2808
1920-01-01,Eileen,F,100.0,2718
1920-01-01,Ida,F,66.0,4090
1920-01-01,Charlotte,F,79.0,3624
1920-01-01,Florence,F,16.0,10732
1920-01-01,Eleanor,F,25.0,8497
1920-01-01,Mae,F,99.0,2730
1920-01-01,Marjorie,F,24.0,8658
1920-01-01,Victoria,F,173.0,1286
1920-01-01,Harriet,F,112.0,2360
1920-01-01,Gertrude,F,42.0,5797
1920-01-01,Marion,F,43.0,5745
1920-01-01,Clara,F,44.0,5470
1920-01-01,Sadie,F,174.0,1285
1920-01-01,Verna,F,135.0,1851
1920-01-01,Maggie,F,172.0,1299
1920-01-01,Jeanne,F,114.0,2279
1920-01-01,Olive,F,151.0,1552
1920-01-01,Carolyn,F,150.0,1556
1920-01-01,Flora,F,149.0,1566
1920-01-01,Georgia,F,113.0,2356
1920-01-01,Eloise,F,178.0,1239
1920-01-01,Ada,F,136.0,1823
1920-01-01,Cora,F,137.0,1819
1920-01-01,Adeline,F,176.0,1260
1920-01-01,Theresa,F,108.0,2426
1920-01-01,Jane,F,48.0,5055
1920-01-01,Ann,F,49.0,5041
1920-01-01,Mable,F,148.0,1579
1920-01-01,Lottie,F,177.0,1240
1920-01-01,Betty,F,11.0,14016
1920-01-01,Dolores,F,110.0,2365
1920-01-01,Evelyn,F,12.0,13838
1920-01-01,Katherine,F,45.0,5276
1920-01-01,Barbara,F,47.0,5106
1920-01-01,Anna,F,10.0,14581
1920-01-01,Sara,F,111.0,2364
1920-01-01,Rebecca,F,175.0,1269
1920-01-01,Beulah,F,109.0,2377
1920-01-01,Virginia,F,7.0,17314
1920-01-01,Christine,F,118.0,2181
1920-01-01,Wanda,F,117.0,2198
1920-01-01,Nora,F,157.0,1477
1920-01-01,Sophie,F,129.0,1965
1920-01-01,Constance,F,165.0,1377
1920-01-01,Irma,F,164.0,1393
1920-01-01,Thelma,F,31.0,7814
1920-01-01,Marcella,F,161.0,1404
1920-01-01,Winifred,F,160.0,1432
1920-01-01,Rosie,F,162.0,1396
1920-01-01,Caroline,F,159.0,1436
1920-01-01,Janet,F,124.0,2057
1920-01-01,Hilda,F,125.0,2050
1920-01-01,Lois,F,38.0,6560
1920-01-01,Carrie,F,121.0,2108
1920-01-01,Loretta,F,120.0,2122
1920-01-01,Susie,F,163.0,1395
1920-01-01,Esther,F,39.0,6068
1920-01-01,Inez,F,122.0,2107
1920-01-01,Muriel,F,123.0,2071
1920-01-01,Grace,F,37.0,7172
1920-01-01,Jeanette,F,126.0,2043
1920-01-01,Frances,F,9.0,15883
1920-01-01,Alberta,F,128.0,1967
1920-01-01,Lucille,F,29.0,7989
1920-01-01,Estelle,F,158.0,1460
1920-01-01,Fannie,F,127.0,1979
1920-01-01,Lucile,F,166.0,1358
1920-01-01,Ethel,F,30.0,7868
1920-01-01,Beatrice,F,41.0,5804
1920-01-01,Henrietta,F,171.0,1302
1920-01-01,Fern,F,170.0,1304
1920-01-01,Erma,F,152.0,1529
1920-01-01,Lorene,F,167.0,1353
1920-01-01,Margie,F,167.0,1353
1920-01-01,Anita,F,131.0,1934
1920-01-01,Hattie,F,132.0,1870
1920-01-01,Daisy,F,155.0,1489
1920-01-01,Eunice,F,115.0,2238
1920-01-01,Bonnie,F,154.0,1515
1920-01-01,Mildred,F,6.0,18059
1920-01-01,Eula,F,169.0,1305
1920-01-01,Joyce,F,153.0,1523
1920-01-01,Rosa,F,116.0,2199
1920-01-01,Dora,F,133.0,1865
1920-01-01,Ruth,F,5.0,26101
1920-01-01,Margaret,F,4.0,27994
1920-01-01,Naomi,F,134.0,1854
1920-01-01,Rosemary,F,141.0,1713
1920-01-01,Mamie,F,142.0,1708
1920-01-01,Lola,F,147.0,1580
1920-01-01,Joan,F,143.0,1647
1920-01-01,Annie,F,35.0,7269
1920-01-01,Pauline,F,36.0,7180
1920-01-01,Helen,F,3.0,35097
1920-01-01,Roberta,F,144.0,1636
1920-01-01,Edith,F,32.0,7773
1920-01-01,Elsie,F,51.0,4993
1920-01-01,Ruby,F,26.0,8336
1920-01-01,Miriam,F,140.0,1744
1920-01-01,Olga,F,146.0,1590
1920-01-01,Arlene,F,145.0,1594
1920-01-01,Madeline,F,138.0,1779
1920-01-01,Nettie,F,181.0,1141
1920-01-01,Lula,F,139.0,1765
1920-01-01,Geneva,F,106.0,2467
1920-01-01,Edna,F,27.0,8331
1920-01-01,Antoinette,F,180.0,1162
1920-01-01,Elaine,F,107.0,2433
1920-01-01,Della,F,183.0,1137
1920-01-01,Carol,F,182.0,1140
1920-01-01,Dorothy,F,2.0,36643
1920-01-01,Nina,F,179.0,1226
1920-01-01,Mary,F,1.0,70982
1921-01-01,Stella,F,86.0,3335
1921-01-01,Ollie,F,209.0,912
1921-01-01,Melba,F,210.0,910
1921-01-01,Susie,F,168.0,1321
1921-01-01,Sara,F,115.0,2350
1921-01-01,Beulah,F,116.0,2313
1921-01-01,Georgia,F,116.0,2313
1921-01-01,Olga,F,153.0,1572
1921-01-01,Nancy,F,87.0,3323
1921-01-01,Bette,F,169.0,1316
1921-01-01,Sylvia,F,88.0,3297
1921-01-01,Ella,F,89.0,3237
1921-01-01,Margie,F,106.0,2697
1921-01-01,Lillian,F,19.0,9770
1921-01-01,Johnnie,F,211.0,909
1921-01-01,Ruth,F,5.0,25784
1921-01-01,Margaret,F,4.0,28468
1921-01-01,Alberta,F,133.0,1929
1921-01-01,Juanita,F,57.0,4779
1921-01-01,Julia,F,58.0,4737
1921-01-01,Anita,F,134.0,1924
1921-01-01,Olive,F,154.0,1567
1921-01-01,Ida,F,67.0,4146
1921-01-01,Vivian,F,68.0,4103
1921-01-01,Virginia,F,6.0,19032
1921-01-01,Martha,F,21.0,9264
1921-01-01,Marian,F,69.0,4064
1921-01-01,Grace,F,35.0,7230
1921-01-01,Lula,F,143.0,1778
1921-01-01,Annie,F,36.0,7209
1921-01-01,Rose,F,20.0,9352
1921-01-01,Eula,F,170.0,1313
1921-01-01,Rosie,F,170.0,1313
1921-01-01,Isabel,F,207.0,971
1921-01-01,Barbara,F,40.0,6013
1921-01-01,Beatrice,F,41.0,5968
1921-01-01,Jessie,F,91.0,3225
1921-01-01,Genevieve,F,90.0,3235
1921-01-01,Freda,F,208.0,970
1921-01-01,Leona,F,92.0,3210
1921-01-01,Kathryn,F,64.0,4201
1921-01-01,Eloise,F,164.0,1379
1921-01-01,Eva,F,63.0,4325
1921-01-01,Henrietta,F,184.0,1174
1921-01-01,Effie,F,220.0,848
1921-01-01,Caroline,F,162.0,1425
1921-01-01,Addie,F,224.0,836
1921-01-01,Janet,F,124.0,2123
1921-01-01,Mabel,F,85.0,3336
1921-01-01,Irma,F,165.0,1376
1921-01-01,Isabelle,F,221.0,846
1921-01-01,Susan,F,221.0,846
1921-01-01,Pauline,F,37.0,7142
1921-01-01,Marcella,F,159.0,1502
1921-01-01,Daisy,F,160.0,1481
1921-01-01,Violet,F,81.0,3469
1921-01-01,Audrey,F,82.0,3434
1921-01-01,Cecelia,F,226.0,825
1921-01-01,Luella,F,216.0,887
1921-01-01,Erma,F,158.0,1525
1921-01-01,Inez,F,126.0,2081
1921-01-01,Carrie,F,126.0,2081
1921-01-01,Jeanette,F,125.0,2096
1921-01-01,Annette,F,218.0,866
1921-01-01,Ernestine,F,217.0,871
1921-01-01,Estelle,F,161.0,1436
1921-01-01,Lucille,F,31.0,7698
1921-01-01,Mary,F,1.0,73985
1921-01-01,Eunice,F,120.0,2240
1921-01-01,Patricia,F,84.0,3381
1921-01-01,Winifred,F,163.0,1417
1921-01-01,Lois,F,38.0,6899
1921-01-01,Imogene,F,223.0,838
1921-01-01,Hilda,F,123.0,2128
1921-01-01,Loretta,F,122.0,2134
1921-01-01,Kathleen,F,83.0,3419
1921-01-01,Thelma,F,30.0,7839
1921-01-01,Sally,F,214.0,891
1921-01-01,Dora,F,130.0,2026
1921-01-01,Lottie,F,183.0,1208
1921-01-01,Lila,F,213.0,894
1921-01-01,Rosa,F,131.0,1977
1921-01-01,Phyllis,F,60.0,4590
1921-01-01,Lela,F,212.0,907
1921-01-01,Nora,F,167.0,1350
1921-01-01,Carolyn,F,146.0,1753
1921-01-01,Laverne,F,185.0,1163
1921-01-01,Lena,F,104.0,2710
1921-01-01,Ada,F,145.0,1756
1921-01-01,Mable,F,155.0,1566
1921-01-01,Naomi,F,132.0,1976
1921-01-01,Bertha,F,59.0,4608
1921-01-01,Charlotte,F,79.0,3587
1921-01-01,Viola,F,66.0,4160
1921-01-01,Nellie,F,80.0,3513
1921-01-01,Betty,F,8.0,17638
1921-01-01,Rosemary,F,128.0,2035
1921-01-01,Dorothy,F,2.0,39087
1921-01-01,Ethel,F,32.0,7603
1921-01-01,Mildred,F,7.0,17881
1921-01-01,Hattie,F,144.0,1776
1921-01-01,Christine,F,118.0,2301
1921-01-01,Irene,F,18.0,10624
1921-01-01,Frances,F,9.0,15993
1921-01-01,Helen,F,3.0,34822
1921-01-01,Adele,F,215.0,890
1921-01-01,Geraldine,F,62.0,4522
1921-01-01,Carol,F,166.0,1374
1921-01-01,Eleanor,F,29.0,8054
1921-01-01,Muriel,F,119.0,2248
1921-01-01,Lorraine,F,61.0,4533
1921-01-01,Mattie,F,105.0,2703
1921-01-01,Florence,F,17.0,10719
1921-01-01,Lola,F,157.0,1540
1921-01-01,Flora,F,156.0,1553
1921-01-01,Ann,F,53.0,5058
1921-01-01,Maggie,F,173.0,1300
1921-01-01,Lydia,F,197.0,1052
1921-01-01,Edna,F,27.0,8302
1921-01-01,Antoinette,F,180.0,1235
1921-01-01,Fannie,F,135.0,1892
1921-01-01,Essie,F,199.0,1032
1921-01-01,Nettie,F,198.0,1034
1921-01-01,Elsie,F,55.0,4878
1921-01-01,Fern,F,174.0,1297
1921-01-01,Marjorie,F,16.0,11209
1921-01-01,Esther,F,42.0,5926
1921-01-01,Maxine,F,77.0,3630
1921-01-01,Dolores,F,111.0,2558
1921-01-01,Jean,F,25.0,8593
1921-01-01,Norma,F,51.0,5101
1921-01-01,Gertrude,F,46.0,5350
1921-01-01,Rebecca,F,175.0,1272
1921-01-01,Jane,F,47.0,5187
1921-01-01,Shirley,F,44.0,5694
1921-01-01,Eileen,F,100.0,2862
1921-01-01,Marion,F,43.0,5814
1921-01-01,Clara,F,45.0,5606
1921-01-01,Della,F,187.0,1153
1921-01-01,Blanche,F,112.0,2487
1921-01-01,Gladys,F,24.0,8814
1921-01-01,Jennie,F,99.0,2889
