year,name,sex,rank,count
1920-01-01,Glenn,M,80.0,2375
1920-01-01,Dale,M,105.0,1680
1920-01-01,Roger,M,103.0,1691
1920-01-01,Theodore,M,63.0,3219
1920-01-01,Gerald,M,64.0,3157
1920-01-01,Vernon,M,65.0,3145
1920-01-01,Victor,M,81.0,2349
1920-01-01,Lee,M,82.0,2322
1920-01-01,Daniel,M,52.0,3896
1920-01-01,Eddie,M,104.0,1681
1920-01-01,Louis,M,28.0,6966
1920-01-01,Ralph,M,22.0,8556
1920-01-01,Leroy,M,56.0,3549
1920-01-01,Frederick,M,60.0,3275
1920-01-01,Clifford,M,59.0,3291
1920-01-01,Arthur,M,18.0,10236
1920-01-01,Leon,M,75.0,2554
1920-01-01,Alvin,M,76.0,2523
1920-01-01,Milton,M,74.0,2592
1920-01-01,Harvey,M,87.0,2165
1920-01-01,Willard,M,88.0,2089
1920-01-01,Edgar,M,89.0,2029
1920-01-01,Martin,M,78.0,2439
1920-01-01,Lewis,M,72.0,2688
1920-01-01,Vincent,M,73.0,2661
1920-01-01,Claude,M,92.0,1893
1920-01-01,Philip,M,71.0,2700
1920-01-01,Oscar,M,90.0,2006
1920-01-01,Arnold,M,91.0,1911
1920-01-01,Lloyd,M,58.0,3454
1920-01-01,Peter,M,57.0,3497
1920-01-01,Wayne,M,86.0,2180
1920-01-01,Charlie,M,70.0,2785
1920-01-01,Cecil,M,77.0,2459
1920-01-01,Wallace,M,93.0,1877
1920-01-01,Allen,M,94.0,1866
1920-01-01,Albert,M,19.0,9997
1920-01-01,Harry,M,21.0,9406
1920-01-01,Jack,M,20.0,9599
1920-01-01,Gordon,M,85.0,2277
1920-01-01,Maurice,M,102.0,1708
1920-01-01,Virgil,M,101.0,1711
1920-01-01,Benjamin,M,83.0,2309
1920-01-01,Sam,M,84.0,2283
1920-01-01,Fred,M,33.0,6298
1920-01-01,Francis,M,34.0,6241
1920-01-01,Chester,M,55.0,3698
1920-01-01,Wilbur,M,98.0,1741
1920-01-01,Marvin,M,62.0,3244
1920-01-01,Lester,M,68.0,3068
1920-01-01,Edwin,M,53.0,3734
1920-01-01,Floyd,M,61.0,3260
1920-01-01,Ray,M,67.0,3086
1920-01-01,Melvin,M,54.0,3718
1920-01-01,Stephen,M,96.0,1772
1920-01-01,Everett,M,95.0,1827
1920-01-01,Gilbert,M,97.0,1763
1920-01-01,Homer,M,100.0,1722
1920-01-01,Herman,M,66.0,3109
1920-01-01,Jesse,M,79.0,2420
1920-01-01,Donald,M,16.0,11942
1920-01-01,David,M,25.0,7445
1920-01-01,Johnnie,M,99.0,1727
1920-01-01,Howard,M,24.0,7465
1920-01-01,Max,M,112.0,1561
1920-01-01,Alfred,M,42.0,5007
1920-01-01,Samuel,M,44.0,4654
1920-01-01,Anthony,M,43.0,4944
1920-01-01,Oliver,M,135.0,1164
1920-01-01,Roland,M,114.0,1501
1920-01-01,Bruce,M,149.0,996
1920-01-01,Hubert,M,113.0,1508
1920-01-01,Tony,M,136.0,1146
1920-01-01,Ben,M,137.0,1138
1920-01-01,Morris,M,108.0,1609
1920-01-01,Leo,M,48.0,4054
1920-01-01,Andrew,M,49.0,4026
1920-01-01,Don,M,148.0,1019
1920-01-01,Michael,M,50.0,4003
1920-01-01,Thomas,M,11.0,14938
1920-01-01,Leslie,M,110.0,1592
1920-01-01,Harold,M,12.0,13678
1920-01-01,Elmer,M,45.0,4206
1920-01-01,Bernard,M,46.0,4164
1920-01-01,Norman,M,47.0,4109
1920-01-01,Richard,M,10.0,15010
1920-01-01,Jessie,M,111.0,1590
1920-01-01,Marion,M,109.0,1604
1920-01-01,Joseph,M,7.0,25590
1920-01-01,Manuel,M,118.0,1460
1920-01-01,Alexander,M,117.0,1474
1920-01-01,Wesley,M,129.0,1244
1920-01-01,Earl,M,31.0,6532
1920-01-01,Nicholas,M,124.0,1355
1920-01-01,Leonard,M,38.0,5511
1920-01-01,Bill,M,121.0,1421
1920-01-01,Curtis,M,120.0,1443
1920-01-01,Glen,M,122.0,1413
1920-01-01,Luther,M,123.0,1379
1920-01-01,Warren,M,39.0,5492
1920-01-01,Eugene,M,30.0,6866
1920-01-01,Ernest,M,37.0,5566
1920-01-01,Julius,M,125.0,1318
1920-01-01,Jerome,M,126.0,1285
1920-01-01,Horace,M,128.0,1276
1920-01-01,Franklin,M,119.0,1451
1920-01-01,Willie,M,29.0,6888
1920-01-01,Steve,M,127.0,1281
1920-01-01,Stanley,M,40.0,5314
1920-01-01,Herbert,M,41.0,5249
1920-01-01,Tom,M,131.0,1207
1920-01-01,Hugh,M,115.0,1489
1920-01-01,George,M,6.0,26891
1920-01-01,Irving,M,116.0,1485
1920-01-01,Willis,M,133.0,1197
1920-01-01,James,M,4.0,47909
1920-01-01,Orville,M,134.0,1195
1920-01-01,Charles,M,5.0,28309
1920-01-01,Mike,M,141.0,1074
1920-01-01,Alex,M,142.0,1069
1920-01-01,Jimmie,M,147.0,1024
1920-01-01,Joe,M,35.0,6071
1920-01-01,Lawrence,M,36.0,5727
1920-01-01,Robert,M,3.0,48678
1920-01-01,Jerry,M,144.0,1043
1920-01-01,Roy,M,32.0,6355
1920-01-01,William,M,2.0,50148
1920-01-01,Russell,M,51.0,3901
1920-01-01,Clarence,M,26.0,7221
1920-01-01,Earnest,M,140.0,1092
1920-01-01,Otis,M,146.0,1031
1920-01-01,Archie,M,145.0,1037
1920-01-01,Edmund,M,138.0,1104
1920-01-01,Calvin,M,139.0,1098
1920-01-01,Douglas,M,106.0,1657
1920-01-01,Carl,M,27.0,7010
1920-01-01,Sidney,M,107.0,1610
1920-01-01,John,M,1.0,56914
1921-01-01,Lee,M,86.0,2354
1921-01-01,Hubert,M,115.0,1548
1921-01-01,Alexander,M,116.0,1533
1921-01-01,Keith,M,153.0,998
1921-01-01,Harvey,M,87.0,2286
1921-01-01,Willard,M,89.0,2077
1921-01-01,Wallace,M,88.0,2095
1921-01-01,Leslie,M,106.0,1647
1921-01-01,Arthur,M,19.0,10527
1921-01-01,Charles,M,5.0,29243
1921-01-01,James,M,4.0,49749
1921-01-01,Peter,M,57.0,3548
1921-01-01,Lloyd,M,58.0,3537
1921-01-01,Tony,M,134.0,1196
1921-01-01,Ray,M,67.0,3075
1921-01-01,Vernon,M,68.0,3068
1921-01-01,George,M,6.0,27476
1921-01-01,Harry,M,21.0,9731
1921-01-01,Francis,M,35.0,6293
1921-01-01,Joe,M,36.0,6204
1921-01-01,Albert,M,20.0,10158
1921-01-01,Donald,M,13.0,13776
1921-01-01,Anthony,M,40.0,5239
1921-01-01,Stanley,M,41.0,5232
1921-01-01,Arnold,M,91.0,1982
1921-01-01,Edgar,M,90.0,2014
1921-01-01,Oscar,M,92.0,1978
1921-01-01,Herman,M,64.0,3219
1921-01-01,Floyd,M,63.0,3255
1921-01-01,Sam,M,85.0,2366
1921-01-01,Irving,M,124.0,1417
1921-01-01,Lawrence,M,37.0,5977
1921-01-01,Wayne,M,81.0,2417
1921-01-01,Benjamin,M,82.0,2412
1921-01-01,Wesley,M,127.0,1332
1921-01-01,Franklin,M,126.0,1350
1921-01-01,Jerome,M,125.0,1408
1921-01-01,Earl,M,31.0,6754
1921-01-01,John,M,1.0,58215
1921-01-01,Hugh,M,120.0,1485
1921-01-01,Bill,M,121.0,1482
1921-01-01,Gordon,M,84.0,2382
1921-01-01,Ernest,M,38.0,5697
1921-01-01,Victor,M,83.0,2407
1921-01-01,Luther,M,123.0,1453
1921-01-01,Curtis,M,122.0,1479
1921-01-01,Carl,M,30.0,7077
1921-01-01,Leonard,M,39.0,5651
1921-01-01,Steve,M,130.0,1294
1921-01-01,Horace,M,129.0,1313
1921-01-01,Calvin,M,131.0,1276
1921-01-01,Gerald,M,60.0,3383
1921-01-01,Bruce,M,146.0,1070
1921-01-01,Morris,M,104.0,1666
1921-01-01,Mike,M,145.0,1080
1921-01-01,Willis,M,132.0,1209
1921-01-01,Marvin,M,59.0,3490
1921-01-01,Cecil,M,79.0,2456
1921-01-01,Lester,M,66.0,3076
1921-01-01,Julius,M,128.0,1326
1921-01-01,Glenn,M,80.0,2449
1921-01-01,Robert,M,2.0,52784
1921-01-01,Roy,M,32.0,6545
1921-01-01,Joseph,M,7.0,26182
1921-01-01,William,M,3.0,51862
1921-01-01,Tom,M,144.0,1093
1921-01-01,Eddie,M,118.0,1511
1921-01-01,Jack,M,18.0,10756
1921-01-01,Theodore,M,65.0,3171
1921-01-01,Jessie,M,117.0,1517
